###4180
FAC	101 233 1430 116 216 233 263 796 1397 211 370 116 4849 330 213 207 3022 210 162 189 117 203 115 5941 118 116 212 162 189 117 404 115 7427 118 116 213 207 786 693 212 1430 216 392 1397 305 219 484 288 731 213 1455 239 110 801 117 102
FAC	101 233 1763 238 207 747 308 210 207 1992 866 714 115 3721 175 1570 115 777 254 2311 216 207 1685 1536 411 105 21262 547 105 111 5429 210 3764 212 5501 112 238 145 3721 175 973 257 222 207 2106 115 229 4478 292 983 1863 218 145 671 215 2422 117 102
FAC	101 2948 115 207 5429 292 323 1165 218 207 1685 555 145 3721 175 973 257 222 207 2106 117 102
FAC	101 4304 115 230 660 246 752 211 219 484 215 246 484 210 207 5429 6011 215 1165 120 696 503 207 1685 247 220 3006 215 313 236 3721 175 973 117 102
FAC	101 207 693 292 213 207 817 210 1613 693 999 303 218 358 210 2106 6600 189 12618 115 1855 215 11858 189 225 276 236 3721 175 973 117 102
FAC	101 226 246 207 817 210 207 693 229 3160 213 207 1397 217 229 207 1685 1430 2816 117 102
FAC	101 207 1992 866 451 8165 252 207 388 222 207 1300 216 253 207 3721 175 973 693 263 3160 213 2606 115 228 2606 297 247 255 2700 238 401 213 333 210 454 4214 221 233 207 184 10138 212 253 207 2606 292 2700 238 401 102
FAC	101 115 207 7157 211 454 4564 210 207 325 246 145 2061 211 207 1257 210 207 1397 117 102
FAC	101 207 2351 175 175 207 184 3754 207 240 2311 117 102
FAC	101 207 3517 2309 115 390 115 1622 207 2816 1430 222 1030 229 244 227 1393 1528 763 117 102
FAC	101 233 1763 120 216 207 2309 2617 252 222 207 2892 235 216 233 246 227 798 211 115 105 3082 459 693 210 145 316 1690 213 207 2088 3354 395 288 428 2177 210 693 4867 212 1385 228 3354 395 105 212 728 253 228 3082 235 459 246 798 115 207 3721 175 973 693 297 2260 281 454 5443 210 207 325 212 207 801 1937 117 3495 297 219 596 211 247 2140 184 213 3721 175 866 117 102
FAC	101 213 226 631 210 207 691 115 207 6328 262 210 110 207 2309 443 618 207 371 210 207 2309 786 105 211 2728 225 115 233 3108 211 1143 216 330 223 230 781 591 213 333 210 454 2450 215 213 333 210 207 7157 211 454 5484 211 3082 459 207 693 210 145 316 1690 213 207 2088 3354 395 288 693 213 2088 3354 395 212 693 314 2088 3354 395 117 102
FAC	101 728 253 216 723 292 702 212 207 2606 215 1397 1318 238 693 1385 207 2088 3354 395 356 219 735 221 801 115 2606 212 2417 189 115 228 801 115 2606 212 2417 189 244 596 242 454 5443 211 247 1833 215 2140 184 213 3721 175 866 117 102
FAC	101 207 1132 210 693 210 207 817 242 709 244 110 420 115 227 2700 238 401 218 2384 210 454 2450 117 102
FAC	101 207 7157 211 454 866 386 12755 213 220 256 2326 288 4014 117 102
FAC	101 207 1992 866 451 247 115 213 226 631 216 532 247 115 484 7591 8165 252 207 2351 175 175 110 163 388 217 1257 210 1397 6639 211 162 189 117 203 115 3188 118 116 212 162 189 117 404 115 7427 118 116 117 102
FAC	101 532 1451 392 1397 117 105 102
FAC	101 207 2309 1015 1622 207 428 1409 117 102
FAC	101 532 245 1438 264 216 207 1992 866 451 221 323 207 2309 633 207 388 217 2816 213 1213 211 207 747 217 801 116 401 307 117 102
FAC	101 221 211 207 1359 2606 401 330 246 116 230 1182 2366 210 207 318 210 454 5045 210 207 215 177 866 325 115 6048 212 335 4543 225 207 747 210 1359 2606 401 221 145 3036 5787 691 117 102
FAC	101 207 115 2735 210 1992 866 115 3721 175 1570 115 207 184 280 428 1196 5887 207 2309 211 1822 411 1491 210 266 861 303 210 239 1730 211 207 240 973 115 102
FAC	101 207 2309 8759 211 207 1113 216 230 1491 210 266 5185 303 210 239 1730 212 1653 207 1196 117 102
RLC	101 207 1026 240 246 207 184 3754 242 454 4019 210 207 1119 1570 212 207 1026 115 240 2752 207 428 1196 836 212 2296 207 2309 211 264 145 256 222 207 298 428 1491 229 115 213 207 528 210 207 1026 240 115 5185 303 210 207 2309 110 163 1730 117 111 198 112 331 207 388 210 826 213 226 256 223 1731 218 207 318 210 454 973 7157 1672 225 454 2450 115 215 218 207 318 210 454 5443 124 111 199 112 331 222 207 889 210 207 256 145 826 210 162 189 117 478 115 11067 118 116 223 1451 452 213 7366 207 801 210 207 2351 175 175 3485 211 207 215 102
RLC	101 207 2309 207 184 110 7556 459 145 513 210 256 222 207 428 1491 4140 117 102
RLC	101 218 239 10088 212 308 777 254 973 207 1026 240 5084 606 207 1491 213 2464 210 207 12992 189 9154 117 102
FAC	101 1507 207 2735 210 801 15035 115 3721 175 1570 115 2017 217 212 1013 145 546 242 163 117 1431 171 111 199 112 210 207 1119 2450 212 222 216 546 207 530 1409 247 255 1125 211 226 240 117 102
ARG_PETITIONER	101 221 211 207 296 461 207 6532 536 7087 116 336 115 4973 222 767 210 207 1421 115 249 6919 216 700 110 227 213 145 115 811 211 1059 207 8423 210 207 1804 467 115 213 631 210 207 273 210 226 240 213 2735 210 1992 866 166 117 213 4436 116 18859 175 429 1392 117 111 198 112 117 102
ARG_PETITIONER	101 226 3293 189 210 256 130 394 2567 229 311 219 1629 117 102
ANALYSIS	101 213 256 130 394 2138 207 450 461 3052 217 273 117 102
ANALYSIS	101 213 1804 235 226 450 461 207 1026 240 249 2617 252 222 428 1030 119 5406 115 233 249 385 211 163 117 202 210 207 215 177 866 325 115 6048 115 1750 207 393 27907 189 189 772 115 212 1815 207 318 210 216 248 225 163 117 202 210 207 1119 2311 249 1682 207 631 216 1073 210 392 318 22020 207 461 331 1397 796 213 237 4962 264 481 219 484 288 366 213 3356 207 2088 801 210 237 2351 175 175 213 3721 175 866 217 504 210 3356 1359 2606 401 215 316 2606 401 120 233 207 184 385 211 207 273 210 207 240 2138 213 8599 183 7037 3831 961 183 7037 102
ANALYSIS	101 7862 289 210 207 853 467 213 275 371 218 865 2311 147 117 154 117 217 4144 211 207 273 1411 348 110 246 216 207 393 7157 263 255 2818 213 207 1119 2567 221 2878 225 207 215 177 2311 115 310 226 223 307 289 210 145 394 210 853 212 207 1491 249 227 255 633 236 241 331 242 207 7157 213 207 215 177 866 325 1397 280 213 237 4962 264 481 247 255 5157 213 3356 207 2351 175 175 110 163 801 238 316 213 3721 175 866 117 102
ANALYSIS	101 153 356 307 2199 216 213 207 620 233 3108 211 1561 1749 216 253 207 564 263 2140 184 207 376 631 216 153 117 247 1682 348 297 247 255 484 115 2076 115 216 400 217 207 1359 2606 401 2606 3480 213 237 4962 264 481 227 219 484 288 731 236 241 115 228 2606 481 219 484 288 366 253 1125 288 2088 3354 395 217 3356 2606 401 212 216 223 988 1397 117 102
ANALYSIS	101 335 153 481 219 484 288 366 213 3356 207 316 331 335 1402 213 145 264 117 215 213 1067 246 3721 175 866 117 105 102
ANALYSIS	101 207 450 1300 467 218 207 1026 240 4654 252 222 207 889 765 117 102
ANALYSIS	101 207 1026 240 1682 207 631 216 115 222 207 889 765 233 246 10124 253 207 1397 213 461 481 219 596 211 247 1402 213 3721 175 973 117 102
ANALYSIS	101 233 786 105 233 223 227 213 1059 216 207 307 669 343 207 2351 175 175 6527 222 316 223 3721 175 1570 212 216 239 693 213 231 1472 244 999 303 218 358 210 6911 191 116 158 3900 7621 218 2106 215 1273 117 102
ANALYSIS	101 330 223 230 7522 216 207 1685 249 220 313 215 3006 213 220 11198 264 212 233 420 3108 211 1561 216 331 2606 519 215 1397 244 796 221 207 519 210 2643 171 173 116 3457 383 189 210 226 1331 728 225 3573 213 3721 175 2311 115 207 2606 4097 215 207 1397 244 796 236 207 669 343 207 593 244 571 215 238 229 335 244 280 115 2076 115 207 1685 110 163 669 210 316 236 3721 175 1570 117 105 102
ANALYSIS	101 222 767 210 207 1421 233 223 4530 216 606 207 4140 1030 467 218 207 1026 240 217 207 1804 229 233 2629 211 207 450 461 244 668 18244 117 102
ANALYSIS	101 207 115 296 1300 115 233 223 4530 115 223 20171 452 213 266 115 212 207 450 117 102
ANALYSIS	101 1189 227 222 207 1601 210 482 5225 236 218 207 2309 310 222 350 1601 280 218 207 1026 240 115 229 971 246 227 1505 211 207 1026 240 211 500 117 102
ANALYSIS	101 532 1262 216 392 3147 189 244 1367 117 102
ANALYSIS	101 221 211 207 296 1300 115 233 3108 969 211 1143 216 242 207 393 7157 211 163 117 202 210 207 215 177 866 325 115 6048 343 207 2606 1937 117 115 210 145 332 210 207 1685 110 163 316 1833 215 5185 233 3721 175 973 115 216 332 210 207 115 316 224 217 207 592 210 207 786 248 219 596 211 219 145 1182 316 117 102
ANALYSIS	101 253 216 223 340 207 1397 229 5185 236 3721 175 973 311 323 219 207 1397 210 145 1182 316 117 102
STA	101 532 245 1438 1672 163 117 202 212 207 393 7157 772 119 117 156 183 5443 105 454 5531 117 102
STA	101 226 325 224 549 211 1425 316 210 229 220 332 210 207 2606 280 391 207 3485 1320 287 223 3485 211 801 116 401 218 2384 210 207 318 210 454 1570 222 454 2311 210 207 9112 7035 2138 115 215 210 454 2758 210 216 454 2138 231 130 322 2311 435 216 226 325 224 227 549 211 220 316 207 945 210 207 2606 210 229 4097 215 2140 213 237 4962 264 212 343 207 2606 210 145 332 210 145 316 4097 215 2140 213 237 4962 264 115 228 332 224 115 217 207 504 210 226 454 115 219 596 211 219 145 1182 316 207 105 115 8947 210 207 2606 210 229 4097 215 102
PRE_RELIED	101 213 1818 2311 111 198 112 117 102
PRE_RELIED	101 226 240 633 454 5531 117 210 207 1119 866 212 2442 303 207 3165 317 207 393 7157 772 212 207 393 7157 211 454 5531 210 207 215 177 866 325 115 198 117 9683 117 102
PRE_RELIED	101 226 240 3407 174 117 225 672 207 273 213 2735 210 215 177 866 115 12019 171 195 1148 166 117 146 4738 20748 757 152 117 19302 12019 171 195 111 199 112 212 545 216 207 1412 407 213 207 393 7157 211 454 5045 210 207 215 177 866 325 115 6048 246 289 210 2819 212 216 325 503 227 549 211 2606 1937 117 210 216 332 210 207 316 229 5185 213 237 4962 264 117 102
ANALYSIS	101 253 216 332 210 207 316 249 211 219 1710 221 145 1182 316 217 207 504 210 207 215 177 866 325 115 233 223 2835 211 321 1459 207 1397 796 213 237 4962 264 356 219 484 288 731 217 207 376 504 117 102
ANALYSIS	101 532 3339 216 207 1026 240 246 213 1675 213 15309 216 207 393 7157 211 454 5531 210 207 215 177 866 325 503 227 12218 207 461 229 207 1026 240 263 211 1804 117 102
ANALYSIS	101 222 207 256 130 394 2311 153 117 164 117 162 117 2220 117 1004 115 532 3339 216 207 7157 1804 189 207 461 351 207 2351 175 175 117 102
ANALYSIS	101 936 115 221 211 207 450 1300 467 218 207 1026 240 117 102
ANALYSIS	101 233 3108 211 1143 216 330 356 219 230 1866 216 207 3356 451 2617 252 222 207 2892 235 216 207 1397 217 229 207 2351 175 175 1685 1430 145 2816 5185 212 292 796 236 3721 175 973 115 728 1917 207 1685 110 163 669 210 316 246 3721 175 1570 117 102
ANALYSIS	101 207 1992 866 714 115 221 323 207 3517 3385 2735 385 211 454 2567 210 207 1119 2758 120 216 454 497 211 801 115 1714 116 115 215 2417 189 5179 215 861 213 237 4962 264 117 102
ANALYSIS	101 207 3356 451 2617 252 222 207 2892 235 216 221 207 1683 239 532 244 2700 238 401 213 333 210 454 2837 115 207 1397 861 303 116 117 2336 207 2088 3354 395 481 227 219 484 288 366 117 102
ANALYSIS	101 207 2309 503 227 2357 222 454 2450 115 696 222 207 7157 211 454 2967 210 207 1119 2758 117 102
ANALYSIS	101 310 233 2022 222 254 1570 117 102
ANALYSIS	101 216 2096 2777 216 233 2617 252 222 207 2892 235 216 1917 207 801 1512 5185 1385 207 2088 3354 395 115 233 305 219 596 211 247 2140 184 225 213 207 2088 3354 395 218 744 210 239 316 445 213 207 2088 3354 395 117 102
ANALYSIS	101 207 1026 240 263 211 1804 207 450 461 222 207 889 765 120 233 481 227 117 5225 236 1942 1601 210 482 117 102
ANALYSIS	101 228 145 971 246 227 1505 211 233 117 102
ANALYSIS	101 2144 115 233 223 1377 216 207 2309 786 216 207 1685 110 163 693 481 227 219 3082 459 115 310 207 1035 273 210 207 2309 2617 252 222 207 421 216 117 102
ANALYSIS	101 728 233 207 693 481 219 3082 459 115 254 1570 740 212 207 801 1512 861 236 3721 175 973 297 219 596 211 247 2140 184 213 207 2088 3354 395 212 340 207 1397 311 219 484 288 731 217 9769 236 207 801 117 102
ANALYSIS	101 207 2309 633 207 691 1199 238 207 564 210 631 210 207 747 210 801 116 401 117 102
ANALYSIS	101 233 503 227 1262 207 393 7157 211 454 5531 210 207 215 177 866 325 115 6048 212 1067 363 233 263 213 207 691 210 207 747 210 110 1359 2606 401 117 102
ANALYSIS	101 532 753 216 253 207 801 174 3775 227 2140 215 4097 213 3721 175 973 310 207 945 210 233 5185 213 3721 175 1570 115 207 393 7157 297 247 230 352 117 102
ANALYSIS	101 253 390 115 332 210 207 801 1937 117 5185 213 3721 175 973 115 330 216 332 210 207 316 246 145 1182 115 316 217 207 504 210 207 215 177 866 325 212 207 1397 110 796 236 3721 175 973 481 227 219 484 288 366 117 102
RPC	101 532 244 210 207 631 216 222 207 889 765 115 207 1804 211 207 450 461 311 219 213 2464 210 207 1421 212 351 207 2351 175 175 117 102
RPC	101 256 130 394 2138 311 115 420 115 219 1622 117 102
RPC	101 207 428 1409 292 2752 836 212 213 631 210 207 3716 4486 210 207 276 115 207 276 311 1769 270 639 418 213 606 1409 117 102
RPC	101 966 615 230 117 909 1629 117 102
RPC	101 966 615 230 673 1622 115 102

###4078
PREAMBLE	101 594 452 213 207 240 973 102
PREAMBLE	101 797 3517 585 797 615 230 117 899 210 3333 111 861 303 210 256 130 394 866 112 102
PREAMBLE	101 264 4947 117 218 207 4996 210 1145 117 117 117 117 117 1421 111 163 112 13597 189 117 117 117 117 117 1992 111 163 112 1818 2311 109 237 188 117 154 165 148 151 157 149 158 164 102
NONE	101 865 2311 115 154 117 198 117 102
RLC	101 207 264 223 11703 174 351 237 308 3740 218 207 240 2311 222 254 973 3257 145 15136 11532 2589 526 210 2615 652 211 851 239 3118 222 207 2985 189 216 356 219 1125 288 1178 217 22220 115 6384 212 665 116 3639 210 207 12289 118 2693 322 211 2392 212 1432 1748 217 4399 207 1050 210 724 117 102
FAC	101 207 526 246 3282 174 211 1399 594 281 2844 3806 212 216 207 264 246 2296 211 2616 586 217 260 483 117 102
FAC	101 207 526 246 211 22052 207 376 212 1399 207 627 586 1817 2493 225 207 594 117 102
FAC	101 207 264 246 2296 211 462 648 3362 217 207 526 211 818 239 2073 212 211 2049 207 402 212 231 840 213 3050 2514 117 102
FAC	101 199 117 228 6096 3296 211 219 3740 213 145 691 3442 211 844 210 7133 242 454 1570 210 207 1119 2311 117 102
RLC	101 207 1026 240 263 2680 207 2693 211 7133 222 254 2311 309 211 411 364 310 3740 237 308 211 1842 217 207 2194 210 207 649 848 218 207 1145 115 627 594 678 115 729 1537 212 207 519 210 228 649 117 102
RLC	101 207 2194 292 211 1979 211 901 207 812 213 229 207 1458 797 1084 529 223 1029 213 207 264 117 102
RLC	101 213 8899 1303 210 207 6096 340 561 212 207 586 271 115 207 5622 308 246 3740 218 207 6532 1090 7396 117 102
FAC	101 200 117 207 1026 240 293 5812 207 586 213 267 210 207 797 649 848 115 6081 212 9162 189 213 260 483 2617 252 211 6338 145 207 189 1315 222 1459 207 797 1084 529 305 2285 213 207 264 117 102
RLC	101 233 246 2175 216 207 1326 2240 210 207 797 266 223 211 2985 207 6112 212 211 16297 175 700 213 145 3237 211 3190 700 4013 211 2392 117 102
RLC	101 207 240 545 221 242 119 105 404 117 102
RLC	101 207 978 2079 217 145 6595 3884 21310 235 210 207 797 1084 529 213 226 264 117 102
RLC	101 233 16538 1486 207 1145 244 6888 288 226 953 5330 3818 117 102
RLC	101 216 2777 222 207 4588 879 210 6081 213 1684 4794 117 102
RLC	101 2388 210 1408 145 1141 2764 217 207 2539 115 1145 4010 211 219 3212 235 217 1783 3745 314 17071 2759 207 2539 117 102
RLC	101 621 532 753 216 330 223 145 1684 2906 115 330 223 230 1064 217 581 118 2961 117 102
RLC	101 416 117 105 1831 145 797 2954 145 797 105 223 207 519 210 207 530 529 2774 235 213 226 264 117 102
RLC	101 532 247 22106 207 1621 592 210 797 1084 198 217 1739 115 131 473 110 529 229 223 22220 115 6384 212 665 116 3639 210 207 12289 288 2392 117 102
RLC	101 253 237 2693 223 9514 252 211 207 7010 189 218 226 529 343 300 1723 216 728 253 300 15095 211 1736 145 350 6211 213 275 1111 115 226 529 261 227 1451 700 115 300 261 1625 2347 211 275 11549 212 1736 303 211 219 145 16383 252 797 117 102
RLC	101 145 3516 264 356 2081 9147 4961 476 211 228 145 680 117 102
NONE	101 6806 6806 6806 339 117 102
RLC	101 233 2107 395 314 8174 216 207 1050 210 724 249 2326 476 16270 1797 212 207 586 271 218 207 1145 115 385 2559 115 1907 233 5744 117 102
RLC	101 207 1742 171 16753 2201 1582 218 207 1145 213 1644 235 8977 212 8601 2343 115 223 227 3174 213 4128 207 256 115 1559 627 594 212 991 207 256 211 239 7080 711 117 102
RLC	101 207 2243 4913 777 254 1570 561 218 215 177 2311 265 216 241 207 1145 2289 189 261 17001 475 247 1382 724 5572 177 117 102
RLC	101 221 558 207 6096 115 207 724 5572 177 261 219 939 217 724 212 2328 210 241 649 848 213 207 2289 115 283 649 1541 218 207 266 212 308 5572 177 117 102
RLC	101 435 115 207 1145 928 1250 211 207 724 5572 177 224 227 219 10868 252 211 220 4924 185 5013 190 630 419 225 207 367 672 210 207 13800 182 153 177 215 2735 210 1145 117 102
RLC	101 226 223 145 2393 222 207 319 2317 117 102
RLC	101 145 10326 3386 305 219 280 218 207 4128 5572 177 213 1425 1145 2289 225 207 1594 2687 210 207 4331 210 2328 211 500 1425 797 256 211 239 7080 711 117 102
RLC	101 207 1145 305 227 219 242 207 7067 216 270 630 4317 189 569 225 1644 235 8977 212 8601 2343 117 102
RLC	101 289 210 207 1173 4090 217 207 2328 213 1684 4794 223 207 1480 6535 8621 175 466 211 1338 853 117 102
RLC	101 1480 644 1286 115 1997 115 229 249 936 863 207 266 210 207 1116 213 631 210 207 10088 210 207 11203 110 6668 175 240 2138 213 231 130 322 866 256 111 3029 111 198 112 256 130 394 973 112 115 311 219 2534 2834 117 102
RLC	101 207 724 928 311 219 3763 222 145 1943 421 222 207 624 210 266 117 102
RLC	101 10306 4794 247 2318 12486 757 2398 189 212 797 189 7338 392 3654 244 1528 361 237 4680 1107 626 392 797 189 244 11651 29043 189 212 1145 928 960 1943 1530 212 2116 211 10529 392 4794 117 102
RLC	101 145 1141 18401 223 329 211 5692 207 1050 210 724 117 105 201 117 102
ISSUE	101 207 691 373 207 1026 240 246 221 211 331 207 2693 244 575 211 219 2680 211 7133 115 216 223 207 585 3023 222 207 240 213 333 210 454 1570 210 207 473 117 102
ANALYSIS	101 373 1848 7133 115 207 1026 240 223 5645 252 306 237 590 211 550 326 210 237 352 217 7133 211 207 408 1580 253 145 322 223 2693 210 237 2546 229 223 19337 4333 2566 218 207 240 1570 215 229 115 1917 227 340 19337 4333 115 217 3870 210 3264 217 1111 117 102
ANALYSIS	101 202 117 532 1800 216 207 11203 110 6668 175 1090 7396 249 1752 7883 1975 658 213 2406 235 207 938 293 844 210 7133 211 207 2693 222 254 2311 117 102
ANALYSIS	101 207 585 210 207 1026 240 3296 211 237 711 372 237 352 217 844 210 7133 242 454 1570 210 207 473 246 1700 1287 117 102
PRE_RELIED	101 203 117 213 264 210 5447 16590 172 166 117 231 130 322 2311 109 215 189 117 199 115 207 240 866 293 4357 145 797 615 1795 211 2898 308 213 267 210 6112 189 213 231 649 227 2935 225 207 691 229 246 4543 225 218 207 1026 240 117 102
PRE_RELIED	101 226 240 4441 28812 3730 207 22325 210 585 213 145 691 227 2935 225 207 615 212 216 211 185 293 5867 210 207 627 308 117 102
PRE_RELIED	101 207 240 545 221 242 119 105 1288 117 102
PRE_RELIED	101 213 631 210 207 266 385 211 531 12382 115 207 7396 246 227 791 211 4656 207 786 1196 212 728 253 207 376 263 255 678 213 207 4170 210 615 115 207 240 481 247 2296 211 669 207 786 1196 373 207 7396 2775 225 578 1497 189 117 102
NONE	101 199 111 773 112 368 17551 8017 6806 102
NONE	101 6806 6806 917 117 102
PRE_RELIED	101 330 481 219 230 3483 217 207 7396 560 211 4656 207 1196 678 242 454 973 1119 2567 221 2713 1196 213 145 4170 210 615 117 102
PRE_RELIED	101 207 266 1379 216 207 7396 481 247 3740 237 489 308 211 669 324 1196 373 207 7396 886 454 973 1119 2567 1497 189 215 669 207 1000 373 207 1509 1084 217 489 1730 117 105 204 117 102
PRE_RELIED	101 226 240 213 231 130 322 2311 385 211 145 256 1905 221 2607 4019 212 2187 2311 109 237 188 117 200 343 890 207 240 2175 216 4848 1482 242 454 973 210 207 473 356 10899 219 2031 211 465 6161 229 223 1072 4570 242 207 473 117 102
PRE_RELIED	101 233 246 545 216 4848 1482 356 10899 219 2031 2558 216 207 1119 3023 237 20151 212 4338 585 115 696 356 207 1026 240 325 236 239 20863 183 215 9976 1303 117 102
ANALYSIS	101 207 473 386 227 3193 6238 118 20151 585 222 207 1026 240 221 207 105 7229 210 1084 105 212 105 2287 210 207 736 210 207 240 105 247 211 219 4543 225 213 295 225 266 212 227 378 117 102
ANALYSIS	101 207 1026 240 249 227 255 467 696 386 233 3557 220 4848 643 211 468 220 308 115 229 213 207 528 210 207 240 115 481 219 213 207 302 210 1084 221 207 1701 454 223 227 752 211 218 116 2898 207 492 2163 117 102
ANALYSIS	101 233 246 323 545 216 207 1026 240 356 2954 550 489 2317 213 542 210 239 643 242 454 866 210 207 1119 1570 236 207 219 3712 189 190 210 237 11703 174 322 115 253 207 240 223 7289 216 207 643 210 200 111 1301 112 199 17551 7143 724 249 255 2031 218 237 4128 714 10561 4878 215 207 691 223 227 3807 174 236 241 115 310 728 213 228 145 256 115 207 1026 240 356 10899 830 207 1145 221 211 1459 207 724 223 211 219 1537 310 356 9058 307 217 207 4975 210 466 736 221 271 213 207 473 117 102
ANALYSIS	101 207 240 545 221 242 119 105 1039 117 102
ANALYSIS	101 207 4848 643 210 207 240 242 454 973 1119 2567 223 3626 174 307 343 237 308 249 255 3740 218 207 797 240 229 223 329 211 219 284 3091 211 2136 207 7229 210 1084 215 343 207 814 1282 373 145 240 115 646 211 2287 210 207 736 210 240 117 102
ANALYSIS	101 420 115 228 1482 356 219 2031 218 207 1026 240 213 1213 211 145 691 1282 373 145 797 240 215 343 145 643 223 2031 218 207 240 242 1119 2567 117 102
ANALYSIS	101 4848 1482 356 10899 219 2031 2558 216 207 1119 3023 237 20151 212 4338 585 115 696 356 207 1026 240 325 236 239 20863 183 215 9976 1303 117 102
ANALYSIS	101 207 1701 643 249 211 219 2031 13625 11158 225 25893 1485 212 213 207 9500 189 190 210 9500 649 117 102
PRE_RELIED	101 111 953 4262 10888 7201 189 3712 6437 3406 166 117 264 210 5524 24602 126 111 2133 112 201 17551 7288 119 2133 17551 111 18371 112 7450 119 2607 5484 212 2607 2567 117 102
ANALYSIS	101 207 643 242 454 973 1119 2567 356 10899 219 20895 211 253 330 223 145 599 454 213 1119 2567 217 207 4392 757 210 207 6811 210 207 11703 174 257 215 343 1623 1249 223 537 117 102
ANALYSIS	101 228 1482 356 10899 219 2031 221 351 207 1618 2061 210 207 266 212 25261 10882 174 213 220 231 454 210 1119 2567 117 102
ANALYSIS	101 228 1482 356 219 2031 211 2136 207 7229 210 1084 212 211 1403 207 2287 210 207 736 210 240 117 102
ANALYSIS	101 390 115 228 7930 465 227 3193 6238 118 20151 585 222 207 1026 240 221 207 105 7229 210 1084 105 212 105 2287 210 207 736 210 207 240 105 247 211 219 4543 225 213 295 225 266 283 207 1961 266 212 227 378 117 102
ANALYSIS	101 228 1482 356 219 2031 676 6529 185 1791 2716 179 171 175 211 465 1071 212 1436 1084 221 207 986 247 255 3023 228 4848 585 115 213 1345 210 220 1618 454 115 221 4848 213 270 2652 115 215 228 1482 221 244 369 211 465 207 319 212 211 2808 185 145 4885 213 207 971 210 1269 210 1084 221 271 213 207 384 14513 22621 4436 1535 5772 25538 5772 7638 179 24535 2716 115 14245 2349 953 17381 2304 447 163 2370 10699 3520 2369 189 171 18785 370 10522 1500 117 102
