###4180
FAC	101 1996 11817 2020 1999 1996 3267 1997 2830 11817 3344 2041 2011 2965 1997 7026 7834 3736 8449 1010 4144 2030 23921 2015 2007 4243 2012 1038 12707 23938 1012 102
FAC	101 2023 2001 1996 3267 1997 1996 11817 2029 4504 1999 1996 6409 2005 2029 1996 3813 3555 2139 16256 1012 102
FAC	101 1996 3318 1011 4171 4614 4487 12002 27663 2094 1996 4366 2006 1996 2598 2008 2065 1996 1038 12707 23938 11817 2018 4504 1999 11372 1010 2107 11372 2052 2031 2042 11819 2013 4171 1999 3408 1997 1055 1012 2403 1006 1016 1007 1006 1039 1007 2004 2009 2059 2768 1998 2065 1996 11372 2020 11819 2013 4171 102
FAC	101 1010 1996 4013 11365 2080 2000 1037 1012 2484 1006 1015 1007 1997 1996 2552 2001 1037 3347 2000 1996 19037 1997 1996 6409 1012 102
FAC	101 1996 14358 4402 2059 2333 1996 3318 1011 4171 23240 12152 1012 102
FAC	101 1996 23240 12152 1010 2174 1010 3039 1996 2139 16256 3555 2006 5286 2029 2024 2025 2200 4415 3090 1012 102
FAC	101 2009 3544 1025 2008 1996 12152 8979 2006 1996 22849 2008 2009 2001 2025 2825 2000 1010 1000 3975 2039 11817 1997 1037 2449 2284 1999 1996 23726 3468 6500 2046 2048 7236 1997 11817 2503 1998 2648 2107 6500 1000 1998 2130 2065 2107 3975 2075 2039 2001 2825 1010 1996 1038 12707 23938 11817 2052 2991 2306 1055 1012 4413 1997 1996 2552 1998 1996 3318 4385 1012 2045 19699 5358 2052 2022 8357 2000 2031 13368 2078 1999 2329 2634 1012 102
FAC	101 1999 2023 3193 1997 1996 3043 1010 1996 17907 2266 1997 1005 1996 12152 2040 5359 1996 8689 1997 1996 12152 2056 1000 2000 2707 2007 1010 2009 3849 2000 2149 2008 2045 2003 2053 10943 2593 1999 3408 1997 1055 1012 2403 1006 1016 1007 1006 1039 1007 2030 1999 3408 1997 1996 4013 11365 2080 2000 1055 1012 2484 1006 1015 1007 2000 3975 2039 1996 11817 1997 1037 2449 2284 1999 1996 23726 3468 6500 2046 11817 1999 23726 3468 6500 1998 11817 2302 23726 3468 6500 1012 102
FAC	101 2130 2065 2008 3949 2020 7936 1998 1996 11372 2030 6409 4525 2013 11817 2648 1996 23726 3468 6500 2064 2022 2649 2004 3318 1010 11372 1998 12154 1010 2107 3318 1010 11372 1998 12154 2024 8357 2104 1055 1012 4413 2000 2031 16222 28551 2030 13368 2078 1999 2329 2634 1012 102
FAC	101 1996 3463 1997 11817 1997 1996 3267 2104 3319 2024 1005 3568 1010 2025 11819 2013 4171 2011 11870 1997 1055 1012 2403 1006 1016 1007 1006 1039 1007 1012 102
FAC	101 1996 4013 11365 2080 2000 1055 1012 19936 1006 1015 1007 2515 11421 1999 2151 2553 2272 2046 2377 1012 102
FAC	101 1996 3318 1011 4171 4614 2031 1010 1999 2023 3193 2008 2057 2031 1010 2579 29116 4487 12002 27663 2094 1996 14358 4402 1005 1055 4366 2005 19037 1997 6409 3815 2075 2000 12667 1012 1020 1010 9475 1013 1011 1998 12667 1012 2385 1010 6079 2629 1013 1011 1012 102
FAC	101 2057 3499 2122 6409 1012 1000 102
FAC	101 1996 12152 11914 3039 1996 2048 9023 1012 102
FAC	101 2057 2089 2182 2110 2008 1996 3318 1011 4171 4614 2004 2036 1996 12152 2641 1996 4366 2005 2139 16256 1999 7189 2000 1996 7667 2005 3318 1011 4171 2069 1012 102
FAC	101 2004 2000 1996 9987 11372 4171 2045 2001 1011 2053 3584 6594 1997 1996 8910 1997 1055 1012 1019 1997 1996 9987 11372 4171 2552 1010 3878 1998 2027 9411 2007 1996 7667 1997 9987 11372 4171 2004 1037 8210 9530 3366 15417 4818 3043 1012 102
FAC	101 1996 1010 5849 1997 3318 1011 4171 1010 6768 1010 2059 2081 2048 5097 4851 1996 12152 2000 6523 3056 3980 1997 2375 17707 2041 1997 2049 4449 2000 1996 2152 2457 1997 9213 1010 102
FAC	101 1996 12152 11503 2000 1996 7091 2008 2053 3980 1997 2375 10375 2041 1997 2049 4449 1998 5837 1996 5097 1012 102
RLC	101 1996 2152 2457 2001 2059 2333 2104 1055 1012 5764 1006 1016 1007 1997 1996 2796 3318 1011 4171 2552 1010 4798 1998 1996 2152 1010 2457 2657 1996 2048 5097 2362 1998 2856 1996 12152 2000 2110 1037 2553 2006 1996 2206 2048 3980 2029 1010 1999 1996 5448 1997 1996 2152 2457 1010 10375 2041 1997 1996 12152 1005 1055 4449 1012 1006 1015 1007 3251 1996 4366 1997 3279 1999 2023 2553 2003 9950 2011 1996 8910 1997 1055 1012 2184 1006 1015 1007 2030 2484 1006 1015 1007 4013 11365 2080 3191 2007 1055 1012 2403 1006 1016 1007 1006 1039 1007 1010 2030 2011 1996 8910 1997 1055 1012 4413 1029 1006 1016 1007 3251 2006 1996 8866 1997 1996 2553 102
RLC	101 1996 12152 2059 1005 3881 2039 1037 4861 1997 2553 2006 1996 2048 3980 21358 16610 14326 1012 102
RLC	101 2011 2049 16646 1998 2344 6052 2254 2603 1010 3890 1996 2152 2457 4660 2119 1996 3980 1999 7927 1997 1996 27241 29522 1012 102
FAC	101 6920 1996 5849 1997 3318 2696 2595 1010 6768 1010 2356 2005 1998 4663 1037 8196 2104 1055 1012 5764 2050 1006 1016 1007 1997 1996 2796 3318 1011 4171 2552 1998 2006 2008 8196 1996 2556 9023 2031 2042 2716 2000 2023 2457 1012 102
ARG_PETITIONER	101 2004 2000 1996 2034 3160 1996 4342 3176 15468 1011 2236 1010 6037 2006 6852 1997 1996 10439 24178 1010 2038 15848 2008 2032 1005 2025 1999 1037 1010 2597 2000 7593 1996 6149 2791 1997 1996 3437 2445 1010 1999 3193 1997 1996 3247 1997 2023 2457 1999 5849 1997 3318 1011 4171 1058 1012 11424 1011 25420 2924 5183 1012 1006 1015 1007 1012 102
ARG_PETITIONER	101 2023 27764 2015 1997 2942 5574 2053 1012 4464 1997 3624 2029 2442 2022 7219 1012 102
ANALYSIS	101 1999 2942 5574 2053 1012 2871 1997 3624 1996 2117 3160 4212 2005 3247 1012 102
ANALYSIS	101 1999 10739 2023 2117 3160 1996 2152 2457 2038 8979 2006 2048 5286 1024 15847 1010 2009 2038 3615 2000 1055 1012 1019 1997 1996 9987 11372 4171 2552 1010 3878 1010 3391 1996 2353 4013 11365 2015 2045 3406 1010 1998 21012 1996 8910 1997 2008 2930 2007 1055 1012 1019 1997 1996 2449 11372 4171 2552 1997 4006 2038 5228 1996 3193 2008 4445 1997 2122 8910 5028 1996 3160 3251 6409 22667 1999 2019 2796 2110 2071 2022 2579 2046 4070 1999 20077 1996 23726 3468 3318 1997 2019 14358 4402 1999 2329 2634 2005 5682 1997 20077 9987 11372 4171 2030 2449 11372 4171 1025 2009 2059 3615 2000 1996 3247 1997 1996 11831 2152 2457 1999 13173 12458 11774 26563 14856 102
ANALYSIS	101 4914 2135 2028 1997 1996 4436 2445 1999 2010 8689 2011 15775 23296 2050 1039 1012 1046 1012 2005 2746 2000 1996 3247 3855 2682 1005 2001 2008 1996 2353 4013 11365 2080 2018 2042 2904 1999 1996 2449 11372 4171 2552 2004 4102 2007 1996 9987 5618 1011 1010 4171 2552 1010 2021 2023 2003 2069 2028 1997 1037 2193 1997 4436 1998 1996 3980 2038 2025 2042 2641 2012 2035 3251 2104 1996 4013 11365 2080 1999 1996 9987 11372 4171 2552 6409 2081 1999 2019 2796 2110 2071 2031 2042 24806 1999 20077 1996 14358 4402 1005 1055 3318 2013 2449 1999 2329 2634 1012 102
ANALYSIS	101 1045 2064 2069 2360 2008 1999 1996 6214 2009 3849 2000 2033 3497 2008 2065 1996 2391 2018 13368 2078 1996 2168 3193 2008 1045 1012 2031 5228 2682 2052 2031 2042 2579 1010 8419 1010 2008 6168 2005 1996 9987 11372 4171 11372 3687 1999 2019 2796 2110 2071 2025 2022 2579 2046 9584 2012 2035 1010 2107 11372 2071 2022 2579 2046 4070 2065 2716 2046 23726 3468 6500 2005 20077 11372 4171 1998 2008 2003 12362 6409 1012 102
ANALYSIS	101 2027 1045 2071 2022 2579 2046 4070 1999 20077 1996 2449 3251 2027 4158 1999 1037 2110 1012 2030 1999 2054 2001 2329 2634 1012 1000 102
ANALYSIS	101 1996 2117 2598 2445 2011 1996 2152 2457 17292 2006 1996 8866 2179 1012 102
ANALYSIS	101 1996 2152 2457 5228 1996 3193 2008 1010 2006 1996 8866 2179 2009 2001 21888 2065 1996 6409 1999 3160 2071 2022 8357 2000 2031 4158 1999 1038 12707 23938 1012 102
ANALYSIS	101 2009 2056 1000 2009 2003 2025 1999 7593 2008 1996 2069 2173 2073 1996 14358 4402 7883 2006 2449 2003 6768 1998 2008 2049 11817 1999 2060 6089 2024 3344 2041 2011 2965 1997 4012 12274 1011 27969 3370 2011 7026 2030 2695 1012 102
ANALYSIS	101 2045 2003 2053 10293 2008 1996 3813 2038 2151 4005 2030 3589 1999 2151 3128 2110 1998 2009 3568 3849 2000 2033 2008 3251 11372 2765 2030 6409 2024 22667 2004 1996 2765 1997 9099 6305 1011 14841 5644 1997 2023 2785 2130 2007 9786 1999 2796 2163 1010 1996 11372 16222 6820 2063 2030 1996 6409 2024 22667 2012 1996 2173 2073 1996 10504 2024 2363 2030 2013 2029 2027 2024 2081 1010 8419 1010 1996 3813 1005 1055 2173 1997 2449 2012 6768 1012 1000 102
ANALYSIS	101 2006 6852 1997 1996 10439 24178 2009 2003 27481 2098 2008 2119 1996 21358 16610 14326 5286 2445 2011 1996 2152 2457 2005 1996 3437 2029 2009 2435 2000 1996 2117 3160 2024 4895 6342 5910 5794 20925 1012 102
ANALYSIS	101 1996 1010 2034 2598 1010 2009 2003 27481 2098 1010 2003 4895 6528 3085 1999 2375 1010 1998 1996 2117 1012 102
ANALYSIS	101 10951 2025 2006 1996 9556 1997 2755 3369 2012 2011 1996 12152 2021 2006 2047 9556 2081 2011 1996 2152 2457 1010 2029 2607 2001 2025 2330 2000 1996 2152 2457 2000 2202 1012 102
ANALYSIS	101 2057 5136 2008 2122 18974 2015 2024 6149 1012 102
ANALYSIS	101 2004 2000 1996 2034 2598 1010 2009 3849 3154 2000 2149 2008 2104 1996 2353 4013 11365 2080 2000 1055 1012 1019 1997 1996 9987 11372 4171 2552 1010 3878 2073 1996 11372 4385 1012 1010 1997 1037 2112 1997 1996 3813 1005 1055 2449 16222 28551 2030 10375 2009 1038 12707 23938 1010 2008 2112 1997 1996 1010 2449 4618 2005 1996 3800 1997 1996 2056 2930 2022 8357 2000 2022 1037 3584 2449 1012 102
ANALYSIS	101 2065 2008 2003 2061 1996 6409 2029 10375 2012 1038 12707 23938 2442 2036 2022 1996 6409 1997 1037 3584 2449 1012 102
STA	101 2057 2089 2182 3191 1055 1012 1019 1998 1996 2353 4013 11365 2080 2045 3406 1024 1012 1048 2213 16068 1000 1055 1012 1019 1012 102
STA	101 2023 2552 4618 6611 2000 2296 2449 1997 2029 2151 2112 1997 1996 11372 2081 2076 1996 3715 3085 9529 2558 2003 3715 3085 2000 3318 1011 4171 2011 11870 1997 1996 8910 1997 4942 1011 11075 1006 1045 1007 2006 4942 1011 11075 1006 2462 1007 1997 11075 1006 1038 1007 1997 4942 29015 1006 1015 1007 1997 2930 1018 1997 1996 22254 2937 3318 1011 4171 2552 1010 4798 1010 2030 1997 11075 1006 1039 1007 1997 2008 4942 1011 2930 1024 3024 2582 2008 2023 2552 4618 2025 6611 2000 2151 2449 1996 2878 1997 1996 11372 1997 2029 16222 6820 2063 2030 13368 1999 2019 2796 2110 1998 2073 1996 11372 1997 1037 2112 1997 1037 2449 16222 6820 2063 2030 13368 102
PRE_RELIED	101 1999 5849 1997 3318 1011 4171 1058 1012 13173 12458 11774 26563 14856 2094 5183 1012 1006 1015 1007 1012 102
PRE_RELIED	101 2023 2457 2641 1055 1012 1019 1012 1997 1996 2449 11372 4171 2552 1010 4006 1998 4197 2041 1996 7835 2090 1996 2353 4013 11365 2080 2045 3406 1998 1996 2353 4013 11365 2080 2000 1055 1012 1019 1997 1996 9987 11372 4171 2552 1010 1015 1012 6365 2692 1012 102
PRE_RELIED	101 2023 2457 9339 1012 2007 6226 1996 3247 1999 5849 1997 9987 11372 4171 1010 11831 2103 1058 1012 1038 25852 11733 2140 1044 1012 20455 11831 1006 1016 1007 1998 2218 2008 1996 2653 2109 1999 1996 2353 4013 11365 2080 2000 1055 1012 1019 1997 1996 9987 11372 4171 2552 1010 3878 2001 2028 1997 15945 1998 2008 2552 2106 2025 6611 2000 11372 4385 1012 1997 2008 2112 1997 1996 2449 2029 10375 1999 2019 2796 2110 1012 102
ANALYSIS	101 2065 2008 2112 1997 1996 2449 2038 2000 2022 5845 2004 1037 3584 2449 2005 1996 5682 1997 1996 9987 11372 4171 2552 1010 2009 2003 3697 2000 2156 2129 1996 6409 22667 1999 2019 2796 2110 2064 2022 2579 2046 9584 2005 1996 2168 5682 1012 102
ANALYSIS	101 2057 2228 2008 1996 2152 2457 2001 1999 7561 1999 3241 2008 1996 2353 4013 11365 2080 2000 1055 1012 1019 1997 1996 9987 11372 4171 2552 2106 2025 3543 1996 3160 2029 1996 2152 2457 2018 2000 3437 1012 102
ANALYSIS	101 2006 1996 1006 1016 1007 1006 3999 1007 2538 1045 1012 1056 1012 1054 1012 5824 1010 1006 1015 1007 1006 3624 1007 2871 1045 1012 1056 1012 1054 1012 10114 1012 10043 1010 2057 2228 2008 1996 4013 11365 2080 6998 1996 3160 2114 1996 14358 4402 1012 102
ANALYSIS	101 2085 1010 2004 2000 1996 2117 2598 2445 2011 1996 2152 2457 1012 102
ANALYSIS	101 2009 3849 2000 2149 2008 2045 2064 2022 2053 4797 2008 1996 20077 4614 8979 2006 1996 22849 2008 1996 6409 2005 2029 1996 14358 4402 3813 3555 1037 2139 16256 10375 1998 2020 22667 2012 1038 12707 23938 1010 2130 2295 1996 3813 1005 1055 2173 1997 2449 2001 6768 1012 102
ANALYSIS	101 1996 3318 1011 4171 2961 1010 2004 2036 1996 23240 3353 5849 3615 2000 1055 1012 2403 1006 1016 1007 1006 1039 1007 1997 1996 3318 1011 4171 2552 1010 4798 1025 2008 9347 3141 2000 3318 1010 5618 1011 1010 2030 12154 16222 6820 2075 2030 17707 1999 2019 2796 2110 1012 102
ANALYSIS	101 1996 20077 4614 8979 2006 1996 22849 2008 2004 1996 6947 2049 2057 2024 11819 2013 4171 1999 3408 1997 1055 1012 2403 1006 1016 1007 1006 1039 1007 1010 1996 6409 17707 2041 1011 1012 2217 1996 23726 3468 6500 2071 2025 2022 2579 2046 4070 1012 102
ANALYSIS	101 1996 12152 2106 2025 11160 2006 1055 1012 2403 1006 1016 1007 1006 1039 1007 1010 4496 2006 1996 4013 11365 2080 2000 1055 1012 2484 1006 1015 1007 1997 1996 3318 1011 4171 2552 1010 4798 1012 102
ANALYSIS	101 2021 2009 13538 2006 1055 1012 4413 1012 102
ANALYSIS	101 2008 2153 3065 2008 2009 8979 2006 1996 22849 2008 2295 1996 3318 2941 10375 2648 1996 23726 3468 6500 1010 2009 2323 2022 8357 2000 2031 13368 2078 2007 1999 1996 23726 3468 6500 2011 3114 1997 2049 2449 4434 1999 1996 23726 3468 6500 1012 102
ANALYSIS	101 1996 2152 2457 2018 2000 3437 1996 2117 3160 2006 1996 8866 2179 1025 2009 2071 2025 1012 3369 2012 4840 9556 1997 2755 1012 102
ANALYSIS	101 2107 1037 2607 2001 2025 2330 2000 2009 1012 102
ANALYSIS	101 5262 1010 2009 2003 2995 2008 1996 12152 2056 2008 1996 3813 1005 1055 11817 2071 2025 2022 3975 2039 1010 2021 1996 5025 3247 1997 1996 12152 8979 2006 1996 3978 2008 1012 102
ANALYSIS	101 2130 2009 1996 11817 2071 2022 3975 2039 1010 1055 1012 4413 4162 1998 1996 3318 2941 17707 2012 1038 12707 23938 2052 2022 8357 2000 2031 13368 2078 1999 1996 23726 3468 6500 1998 2061 1996 6409 2442 2022 2579 2046 9584 2005 7194 2012 1996 3318 1012 102
ANALYSIS	101 1996 12152 2641 1996 3043 9578 2013 1996 2391 1997 3193 1997 1996 7667 1997 3318 1011 4171 1012 102
ANALYSIS	101 2009 2106 2025 5136 1996 2353 4013 11365 2080 2000 1055 1012 1019 1997 1996 9987 11372 4171 2552 1010 3878 1998 2054 3466 2009 2018 1999 1996 3043 1997 1996 7667 1997 1005 9987 11372 4171 1012 102
ANALYSIS	101 2057 5993 2008 2065 1996 3318 4305 2094 2025 13368 2030 16222 6820 2063 1999 1038 12707 23938 2021 1996 2878 1997 2009 10375 1999 6768 1010 1996 2353 4013 11365 2080 2052 2031 2053 4646 1012 102
ANALYSIS	101 2065 2174 1010 2112 1997 1996 3318 4385 1012 10375 1999 1038 12707 23938 1010 2045 2008 2112 1997 1996 2449 2001 1037 3584 1010 2449 2005 1996 5682 1997 1996 9987 11372 4171 2552 1998 1996 6409 1005 22667 2012 1038 12707 23938 2071 2025 2022 2579 2046 4070 1012 102
RPC	101 2057 2024 1997 1996 3193 2008 2006 1996 8866 2179 1010 1996 3437 2000 1996 2117 3160 2442 2022 1999 7927 1997 1996 10439 24178 1998 2114 1996 14358 4402 1012 102
RPC	101 2942 5574 2053 1012 2871 1997 3624 2442 1010 3568 1010 2022 3039 1012 102
RPC	101 1996 2048 9023 2020 2657 2362 1998 1999 3193 1997 1996 4055 3112 1997 1996 4243 1010 1996 4243 2442 4562 2037 2219 5366 1999 2119 9023 1012 102
RPC	101 2942 5574 2053 1012 4464 7219 1012 102
RPC	101 2942 5574 2053 2871 3039 1010 102

###4078
PREAMBLE	101 3189 3085 1999 1996 4259 2457 1997 2634 102
PREAMBLE	101 4735 23240 7360 4735 5574 2053 1012 3429 1997 12609 1006 17707 2041 1997 22889 2361 1006 4735 1007 2053 1012 4749 2581 2581 1997 10476 1007 102
PREAMBLE	101 2110 16360 1012 2011 1996 7742 1997 2610 1012 1012 1012 1012 1012 10439 24178 1006 1055 1007 6431 1012 1012 1012 1012 1012 6869 4765 1006 1055 1007 1049 1012 14163 26549 22447 2078 1004 2019 2099 1012 1046 1057 1040 1043 1049 1041 1050 1056 102
NONE	101 19610 4630 20512 1010 1046 1012 1015 1012 102
RLC	101 1996 2110 2003 12943 16523 2666 7178 2114 2019 2344 2979 2011 1996 2152 2457 1997 18414 14808 4017 5397 2012 12993 2006 13386 2258 1010 10476 9530 21532 1037 21770 10624 6914 14769 2837 1997 2315 5381 2000 2507 2049 11433 2006 1996 8818 2008 2064 2022 2716 2046 3218 2005 13708 1010 11252 1998 2128 1011 8346 1997 1996 20462 1013 5496 2711 2000 2554 1998 2190 6078 2005 9229 1996 3737 1997 4812 1012 102
FAC	101 1996 2837 2001 16714 2000 12040 3189 2306 2809 3134 1998 2008 1996 2110 2001 2856 2000 6519 24014 2951 2005 2169 2212 1012 102
FAC	101 1996 2837 2001 2000 8040 22134 5498 4371 1996 2168 1998 12040 1996 2345 2951 10329 2247 2007 1996 3189 1012 102
FAC	101 1996 2110 2001 2856 2000 3073 2436 2282 2005 1996 2837 2000 6204 2049 6295 1998 2000 2562 1996 5491 1998 2060 4475 1999 3647 9968 1012 102
FAC	101 1016 1012 2107 7826 2234 2000 2022 2979 1999 1037 3043 20246 2000 3946 1997 15358 2104 2930 4724 2683 1997 1996 3642 1997 4735 7709 1010 3381 2487 1012 102
RLC	101 1996 2152 2457 2018 4914 1996 5496 2000 15358 2006 4985 2337 1010 10476 3395 2000 3056 3785 2021 2979 2019 2344 2000 2655 2005 1996 4751 1997 1996 3572 5068 2011 1996 2610 1010 2345 3189 6406 1010 3979 4146 1998 1996 2765 1997 2107 3572 1012 102
RLC	101 1996 4751 2020 2000 3288 2000 2422 1996 5450 1999 2029 1996 2972 4735 3425 2291 2003 4082 1999 1996 2110 1012 102
RLC	101 1999 16405 2869 26620 1997 1996 7826 2061 3843 1998 1996 2951 3024 1010 1996 17727 15916 7228 2344 2001 2979 2011 1996 4342 2309 6847 1012 102
FAC	101 1017 1012 1996 2152 2457 2044 9334 1996 2951 1999 4847 1997 1996 4735 3572 5068 1010 20488 1998 9353 15549 28200 2015 1999 2169 2212 8979 2000 4339 1037 9459 2006 2129 1996 4735 3425 2291 2323 3853 1999 1996 2110 1012 102
RLC	101 2009 2001 5159 2008 1996 2430 6614 1997 1996 4735 2375 2003 2000 5290 1996 25042 1998 2000 24497 18622 12259 2032 1999 1037 7226 2000 17552 2032 6179 2000 2554 1012 102
RLC	101 1996 2457 2218 2004 2104 1024 1000 2385 1012 102
RLC	101 1996 3663 4455 2005 1037 16030 7065 16613 2075 1997 1996 4735 3425 2291 1999 2023 2110 1012 102
RLC	101 2009 3504 2066 1996 2610 2024 3236 2046 2023 13925 5402 1012 102
RLC	101 2008 3065 2006 1996 3532 2501 1997 20488 1999 3809 6997 1012 102
RLC	101 2612 1997 4531 1037 3143 9526 2005 1996 4295 1010 2610 4025 2000 2022 2559 2005 5741 7300 2302 12731 4892 1996 4295 1012 102
RLC	101 4983 2057 5993 2008 2045 2003 1037 3809 3291 1010 2045 2003 2053 9531 2005 2689 1013 7620 1012 102
RLC	101 2459 1012 1000 2320 1037 4735 2467 1037 4735 1000 2003 1996 2765 1997 1996 2556 2291 19283 1999 2023 2110 1012 102
RLC	101 2057 2031 6404 1996 8050 3800 1997 4735 3425 1015 2005 2460 1010 1036 3642 1005 2291 2029 2003 13708 1010 11252 1998 2128 1011 8346 1997 1996 20462 2046 2554 1012 102
RLC	101 2065 2019 5496 2003 3724 2000 1996 28800 2011 2023 2291 2073 2002 4858 2008 2130 2065 2002 4122 2000 2735 1037 2047 7053 1999 2010 2166 1010 2023 2291 2097 2025 3499 2032 1010 2002 2097 2738 7806 2000 2010 6580 1998 2735 2041 2000 2022 1037 15015 4735 1012 102
RLC	101 1037 7574 2110 2064 2196 2358 18589 2091 2000 2107 1037 2504 1012 102
NONE	101 22038 22038 22038 2322 1012 102
